id,created_at,retweeted,retweet_count,favorited,in_reply_to_status_id,text
1232969122461442049,2020-02-27 10:02:00,False,8,False,,"BREAKING NEWS: In view of the Coronavirus outbreak, Japanese Prime Minister Shinzo Abe orders all schools in Japan… https://t.co/BPGBlUfcS1"
1232963291351109633,2020-02-27 09:38:50,False,18,False,,"27.02.2020
9:30 AM UTC

BREAKING:
🔹First case in Geneva, Switzerland &amp; Estonia
🔹2 new cases in UK
🔹17 new cases in… https://t.co/kmoWV4PmHH"
1232877488801370118,2020-02-27 03:57:53,False,10,False,,India has managed to keep Coronavirus at bay with active surveillance. Evacuees from Wuhan and Diamond Princess hav… https://t.co/DKff2HK0aJ
1232874056434798592,2020-02-27 03:44:15,False,3,False,,"Pakistan's Health Minister @zfrmrza, previously an official with @WHO, tweets asking people to disclose if they hav… https://t.co/Q26U9IrOIg"
1232872264573603844,2020-02-27 03:37:08,False,6,False,,"27 Feb, 2020

China reports 433 new cases. 
South Korea reports 334 new cases.
With a rapidly spreading outbreak in… https://t.co/aVAVbeRWmc"
1232869858452418561,2020-02-27 03:27:34,False,35,False,,"BREAKING
27 Feb, 2020
🔹124 evacuees from Diamond Princess, 119 Indians, 5 foreigners (from SL, Nepal, Peru &amp; RSA) h… https://t.co/RRG8dlTGYM"
1232838274739138562,2020-02-27 01:22:04,False,5,False,,"South Korea reports a spike of 26% in one day. 334 new cases of coronavirus confirmed, bringing total number of inf… https://t.co/wfBuy7tamH"
1232827771589742592,2020-02-27 00:40:20,False,10,False,,"BREAKING
27.02.2020

Saudi Arabia bans religious visits to the Kingdom, including visits to Mecca and Medina, over… https://t.co/oZ6DX4d8zD"
1232818576249294849,2020-02-27 00:03:47,False,7,False,,"UTC 12:00 AM
27.02.2020

14 countries with cases have not reported a case for more than 1 WEEK now.

9 countries -… https://t.co/6ljy9GohGI"
1232817242875797507,2020-02-26 23:58:29,False,3,False,,"Greece confirms first coronavirus case, a woman back from Milan. https://t.co/VoBuqN1IlD"
1232816300042457088,2020-02-26 23:54:45,False,0,False,1232813699003404288,@Tatiacha He's not counting the 42 US nationals from Diamond Princess.
1232810258013265920,2020-02-26 23:30:44,False,8,False,,"CORONAVIRUS UPDATES
UTC 11:30 PM
26.02.2020

🔹Positive cases rise in Italy (455) and United States (60).
🔹First cas… https://t.co/6a1Vx52Gik"
1232797776058056704,2020-02-26 22:41:08,False,9,False,,Massive under reporting of Coronavirus numbers by China's Shandong province. The CDC’s daily new infection numbers… https://t.co/kPJDO03wre
1232743754567749633,2020-02-26 19:06:29,False,16,False,,"APN01, a soluble recombinant ACE2 protein developed by APEIRON Biologics, a biotech firm in Vienna, Austria, is sch… https://t.co/yuoMVxCMen"
1232731029766656000,2020-02-26 18:15:55,False,3,False,,"The Korean clusters: How coronavirus cases exploded in South Korean churches and hospitals.

Reuters explores the s… https://t.co/WobNHMjv2G"
1232721477184708608,2020-02-26 17:37:57,False,21,False,,Coronavirus far more likely than SARS to bond to human cells due to HIV-like mutation. The references to genetic cl… https://t.co/tzc0w6CX5z
1232712477797965826,2020-02-26 17:02:12,False,18,False,,RT @KulikovUNIATF: WHO Director-General's opening remarks at the mission briefing on #Covid_19 - 26 February. @WHO is not just fighting to…
1232712032224411650,2020-02-26 17:00:25,False,7,False,,"UTC 5:00 PM
26.02.2020

BREAKING:
🔹 First 2 Coronavirus cases being reported from Karachi, Pakistan.
🔹First case re… https://t.co/5A6LF9GH7t"
1232710082019962882,2020-02-26 16:52:40,False,5,False,,"Zafar Mirza @zfrmrza, State Minister of Health, Pakistan tweeting few minutes back that there are, in fact, two cas… https://t.co/9w8MpZ0Q1i"
1232708332273750018,2020-02-26 16:45:43,False,0,False,1232706865257164800,"@hrao701 @umarsaif This is verified information. Dawn is also reporting this news.
https://t.co/G6eAPPkdb1"
1232707848448159745,2020-02-26 16:43:48,False,4,False,1232699998908960768,The first case in Pakistan is a 22 year old male who returned from Iran where he likely acquired the virus. He and… https://t.co/72fEBkbMj4
1232705058619478016,2020-02-26 16:32:43,False,0,False,1232702140352794624,"@Redrose9671gma1 No it isn't. Dawn too reporting it now.
https://t.co/G6eAPPkdb1"
1232699998908960768,2020-02-26 16:12:36,False,54,False,,"BREAKING
26.02.2020

Preliminary reports coming in from Pakistan: Sindh health department confirms first… https://t.co/FL3rWolBpT"
1232692138141507584,2020-02-26 15:41:22,False,6,False,,"UTC 3:30 PM
26.02.2020

BREAKING: The number of new #COVID19 #coronavirus cases outside China exceeded those inside… https://t.co/GPQRsX3tws"
1232688666390286336,2020-02-26 15:27:34,False,1,False,1232686888563113985,"This paper, though yet to be peer reviewed, marks a significant departure from earlier assertions by multiple insti… https://t.co/7WmY0l1v4p"
1232686888563113985,2020-02-26 15:20:31,False,28,False,,"A team of Chinese researchers has reported that temperature may have significant effect on #COVID19 transmission, a… https://t.co/5NgQXiOReB"
1232670927848165376,2020-02-26 14:17:05,False,8,False,,"Indian crew and passengers from the cruise ship Diamond Princess board an Air India 747 at Haneda Airport, Japan to… https://t.co/pg5fLcNvNg"
1232605451080130560,2020-02-26 09:56:54,False,64,False,,"Moderna Therapeutics, a biotech company in Cambridge, Massachusetts funded by Bill and Melinda Gates Foundation, ha… https://t.co/WUT0vj4LRk"
1232599244693032960,2020-02-26 09:32:15,False,4,False,,"UTC 9:20 AM
26 February, 2020

VERIFIED UPDATES
🔹France reports 2nd Coronavirus death
🔹Algeria reports first case,… https://t.co/vJYbwxixrG"
1232591852919980032,2020-02-26 09:02:52,False,5,False,,"UTC 9:00 AM
26.02.2020
SOUTH KOREA

Total positive cases: 1261
Recovered: 24
Deaths: 12
Results awaited: 20,716
#Coronavirus #COVID19"
1232516954491060224,2020-02-26 04:05:15,False,3,False,,Commentary: COVID-19 crisis could get much worse. It's a catastrophe waiting to be unleashed.… https://t.co/EOKB8ZPcHt
1232511955451047936,2020-02-26 03:45:23,False,6,False,,"BREAKING
UTC 3:45 AM, 26.02.2020

South Korea reports 12th coronavirus death as total cases jump past 1,100… https://t.co/is44ApQL4T"
1232510303713267712,2020-02-26 03:38:49,False,24,False,,"Most sane advice right now:
▪️ Avoid non essential travel
▪️Don't conceal travel history if returning from a high r… https://t.co/EIEHLpTFw2"
1232504745790787584,2020-02-26 03:16:44,False,3,False,,"ITALY
26.02.2020

🔹29 more coronavirus cases confirmed in Italy late Tuesday
🔹Total 322 confirmed cases
🔹11… https://t.co/33Y0SuPMGc"
1232503081201479681,2020-02-26 03:10:08,False,22,False,,"Challenges before the United States
🔹8.5% population doesn't have health insurance
🔹Takes 6-8 weeks for an appointm… https://t.co/BGP3wdIiJ8"
1232496442398236673,2020-02-26 02:43:45,False,9,False,,San Francisco declares state of emergency to help prepare for an outbreak of coronavirus. There are currently no co… https://t.co/RJ1v3lXFKe
1232494778308161542,2020-02-26 02:37:08,False,3,False,,"26.02.2020

SOUTH AMERICA REPORTS FIRST CASE OF CORONAVIRUS

A 61 yr old man in Brazil 🇧🇷 who recently visited Ital… https://t.co/HYVb2M86En"
1232490131807862786,2020-02-26 02:18:40,False,12,False,,International Olympic Committee member Dick Pound says Tokyo Olympics 2020 may have to be canceled if the Coronavir… https://t.co/kN9pk7VaNf
1232403914160513032,2020-02-25 20:36:04,False,18,False,,"25.02.2020
BREAKING: The 'Grand Hotel Europa' in the Austrian city of Innsbruck is on lockdown after a female hotel… https://t.co/SjXy7zwxrw"
1232400393751031808,2020-02-25 20:22:05,False,12,False,,"Iran’s deputy health minister Irraj Harirchi has confirmed he has contracted #coronavirus, and has been placed in q… https://t.co/Y1u8x6ldNa"
1232397740509786112,2020-02-25 20:11:32,False,57,False,,"INDIA: One of the most densely populated countries in the world with overburdened hospitals, a creaking public heal… https://t.co/bNasG4VO35"
1232394071999701002,2020-02-25 19:56:58,False,4,False,,"UTC 7:50 PM
25.02.2020
BREAKING: Four European nations report their respective first cases of the novel Coronavirus… https://t.co/ynfZw4uwWw"
1232392710121820160,2020-02-25 19:51:33,False,3,False,,"CDC, the top health governing body in the US has stated that a Coronavirus outbreak in the US is inevitable and tha… https://t.co/y1gmZSG9zP"
1232382685781331968,2020-02-25 19:11:43,False,44,False,,BREAKING: 11th death reported from Italy. 76-year-old woman hospitalized in Treviso has succumbed to #COVID19 disea… https://t.co/gG0Pw18p9N
1232259537018683392,2020-02-25 11:02:22,False,7,False,,"Coronavirus cases linked to Iran
Kuwait 🇰🇼 3
Bahrain 🇧🇭 1
Canada 🇨🇦 1
Lebanon 🇱🇧 1
Iraq 🇮🇶 1
Most neighbouring coun… https://t.co/jqDhQhiC2w"
1232255445932412929,2020-02-25 10:46:07,False,2,False,,"South Korean tourists return from Israel on chartered flights after they were banned entry into Israel.
https://t.co/nodtPShxtO"
1232254618169741312,2020-02-25 10:42:49,False,7,False,,"458 Filipinos from the cruise Diamond Princess boarding a flight at Haneda airport, Japan. They will be flown to Cl… https://t.co/ha3Uqtpqb4"
1232248664061628416,2020-02-25 10:19:10,False,6,False,,"BREAKING: 11th Coronavirus linked death in South Korea. The victim, a  35 year old Mongolian national visiting Sout… https://t.co/HfUWY7YCKI"
1232239738901467138,2020-02-25 09:43:42,False,5,False,,"Shooting of Mission Impossible 7: 'Fallout', starring Tom Cruise as Ethan Hunt, stopped in Venice, Italy over Coron… https://t.co/N5Jq2BTb8N"
1232238007375126528,2020-02-25 09:36:49,False,7,False,,"Global Updates
25 February 2020

🔹59/538 Filipinos on Diamond Princess test positive
🔹UAE stops flight to &amp; from Ir… https://t.co/LGuO3o2Z0G"
1232232611193540609,2020-02-25 09:15:22,False,8,False,,"UPDATE
9:00 AM UTC, 25 Feb, 2020

🔹US pledges $1 billion for Coronavirus vaccine
🔹 South Korea reports 10th death a… https://t.co/dfGH1Y6w4J"
1232227056529924096,2020-02-25 08:53:18,False,0,False,1232222274830254080,@santoor_mom https://t.co/4wMxrEOsEj
1232175735852425218,2020-02-25 05:29:22,False,9,False,,"According to Chinese experts, and as reported by verified handles, test kits used for detecting Coronavirus may be… https://t.co/apYMOpuG1a"
1232147819630354432,2020-02-25 03:38:27,False,12,False,,"China's top legislative body, The Standing Committee of the National People's Congress, has on 24 February, 2020 ad… https://t.co/sJEcqIulhB"
1232139823865061376,2020-02-25 03:06:40,False,35,False,,"25 February, 2020
SOUTH KOREA

🔹31,920 suspected cases
🔹11,631 being tested
🔹20,292 tested negative, tests may be r… https://t.co/cVIBJ9cVoI"
1232136470468681728,2020-02-25 02:53:21,False,5,False,,"25 February, 2020
ITALY: 7th person dies from #COVID19. Unofficial death toll stands at 9.
More than 200 positive c… https://t.co/TaFDWIOeeQ"
1232133336182775814,2020-02-25 02:40:53,False,15,False,,"25 Feb, 2020.
IRAN: Deputy Health Minister of Iran has announced that currently there are 916 suspected cases of… https://t.co/QaG5Liluq1"
1232127908367478793,2020-02-25 02:19:19,False,2,False,,"BREAKING: 4th death reported from among the passengers of Diamond Princess. The victim was a Japanese national, in his 80s."
1232022098899537920,2020-02-24 19:18:52,False,6,False,,"24 Feb 2020
Cumulative no of confirmed #Covid19 cases in Middle East
@WHOEMRO Region

🇦🇫Afghanistan:1
🇧🇭Bahrain: 1… https://t.co/WtkjvpxmaW"
1232019831148269571,2020-02-24 19:09:52,False,10,False,,"24 February, 2020
Bloodbath across global stock markets. $1 trillion wiped out in one day on Coronavirus fears.
Dow… https://t.co/iROXioeXid"
1231998504031182849,2020-02-24 17:45:07,False,17,False,,Coronavirus outbreak could be the deadly Disease X that WHO in 2018 revealed it was preparing for. Prof. Marion Koo… https://t.co/erohCVCTOL
1231986879693774848,2020-02-24 16:58:55,False,4,False,,"Italy updates: 24.02.2020
200 Coronavirus positive cases reported.
6 persons have died from #COVID19 https://t.co/o4qGv5lH6x"
1231985759525179393,2020-02-24 16:54:28,False,34,False,,"RT @SCMPNews: A seafood market in Wuhan might have boosted circulation of the deadly #coronavirus, but may not have ben where it originated…"
1231978990664962048,2020-02-24 16:27:35,False,1,False,,Iran reports 12 deaths. 61 infected with Coronavirus. https://t.co/ebEJoEDjCQ
1231893077813579777,2020-02-24 10:46:11,False,5,False,,"Verified Coronavirus alerts
24.02.2020

🔹 Kuwait, Afghanistan and Bahrain announce their first Coronavirus cases
🔹S… https://t.co/2g6nrUNexJ"
1231891042061950977,2020-02-24 10:38:06,False,5,False,,"Global shipping facing huge losses as freight, container and oil tanker traffic across the seas face unprecedented… https://t.co/c5sU3EDRQe"
1231887312767922176,2020-02-24 10:23:17,False,1,False,,"China reported 131 deaths in Wuhan on Sunday, 23 February. Authorities have revoked their earlier announcement of e… https://t.co/4wUuuArNhL"
1231884558632706048,2020-02-24 10:12:20,False,5,False,,"BREAKING: Dramatic developments in Iran. Iranian MP from Qom, Amirabadi Farahani, who himself is ill from flu like… https://t.co/9iU7wNb1L8"
1231870811096702976,2020-02-24 09:17:43,False,12,False,,"RT @KulikovUNIATF: Q: How dangerous is #Coronavirius?

A: As other respiratory infection #2019nCoV cause mild symptoms as runny nose, sore…"
1231785459967197184,2020-02-24 03:38:33,False,4,False,,"Two South Korean airlines halt flights to Daegu, city with an explosive outbreak of the Novel Coronavirus in the pa… https://t.co/ZkYUYliLIL"
1231784840091119616,2020-02-24 03:36:05,False,13,False,,RT @SCMPNews: Coronavirus: China’s second worst-hit province Guangdong lowers its emergency level https://t.co/hEoTpI6Ac1
1231781402401595393,2020-02-24 03:22:26,False,1,False,,BREAKING: 150 new coronavirus deaths in China according to latest update. https://t.co/YMKLz887Tf
1231771012682911744,2020-02-24 02:41:09,False,0,False,,"7th death from #COVID19 in South Korea. Yonhap News Agency reporting. 
#nCoVPandemic #Coronavirus https://t.co/5MsDiyO7Y6"
1231768628137164800,2020-02-24 02:31:40,False,14,False,,"Feb 24, 2020. UPDATES:
🔹 Explosive rise of cases in South Korea. Now at 763.
🔹157 cases, 3 deaths in Italy
🔹4 UK na… https://t.co/Q0X9VTN4K5"
